OBJECTID,YearBuilt1,HEIGHT,UseDescription
8212414DG1081B,1910,6,1
8212415DG1081B,1910,3,1
8212416DG1081B,1918,3,1
8212419DG1081B,1918,12,1
8212420DG1081B,1909,9,1
8212421DG1081B,1970,9,1
8212422DG1081B,1930,9,1
8212423DG1081B,1898,6,1
8212424DG1081B,1925,6,1
8212425DG1081B,2012,12,1
8212426DG1081B,1934,9,1
8212427DG1081B,1920,6,1
8212428DG1081B,1911,6,1
8212429DG1081B,1930,6,1
8212430DG1081B,1920,6,1
8212431DG1081B,1915,9,1
8213103DG1081B,1900,6,1
8213104DG1081B,1930,6,1
8213105DG1081B,1901,6,1
8213106DG1081B,1900,6,1
8213107DG1081B,1900,9,1
8213108DG1081B,1900,9,1
8213109DG1081B,1900,6,1
8213110DG1081B,1890,6,1
8213111DG1081B,1885,9,1
8213112DG1081B,1900,9,1
8213113DG1081B,1900,9,1
8213114DG1081B,1953,9,1
8213115DG1081B,1900,9,1
8213116DG1081B,1905,6,1
8213117DG1081B,1900,9,1
8213121DG1081B,1999,18,1
8213124DG1081B,2008,18,1
8213505DG1081B,1970,15,1
8213508DG1081B,1890,9,1
8213509DG1081B,1890,9,1
8213510DG1081B,1890,6,1
8213511DG1081B,1890,6,1
8213512DG1081B,1883,6,1
8213513DG1081B,1890,6,1
8213514DG1081B,1993,9,1
8213515DG1081B,1890,6,1
8213516DG1081B,1890,6,1
8213518DG1081B,2008,15,1
8213519DG1081B,2010,27,1
8214001DG1081B,1993,18,1
8214002DG1081B,1900,6,1
8214003DG1081B,1900,6,1
8214004DG1081B,1900,6,1
8214005DG1081B,1900,6,1
8214006DG1081B,1900,6,1
8214007DG1081B,1915,12,1
8214008DG1081B,2001,21,1
8214009DG1081B,1994,18,1
8214010DG1081B,1995,15,1
8214011DG1081B,1994,12,1
8214012DG1081B,1994,12,1
8214013DG1081B,1993,18,1
8214015DG1081B,2002,12,1
8214016DG1081B,2003,9,1
8214017DG1081B,2001,9,1
8214018DG1081B,2010,9,1
8215001DG1081B,1956,9,1
8215003DG1081B,1987,6,1
8215004DG1081B,1987,6,1
8215005DG1081B,1920,9,1
8215006DG1081B,1930,6,1
8215007DG1081B,1930,9,1
8215008DG1081B,1920,9,1
8215009DG1081B,1920,9,1
8215010DG1081B,1960,9,1
8215011DG1081B,1920,9,1
8215012DG1081B,1967,12,1
8215013DG1081B,2016,9,1
8215014DG1081B,1910,6,1
8215015DG1081B,1880,6,1
8215016DG1081B,1920,6,1
8215017DG1081B,1900,6,1
8215018DG1081B,1995,6,1
8215019DG1081B,1900,6,1
8215020DG1081B,1900,12,1
8215021DG1081B,1920,9,1
8215028DG1081B,1880,3,1
8215029DG1081B,1913,9,1
8215030DG1081B,1910,6,1
8215031DG1081B,2005,9,1
8215034DG1081B,1970,9,1
8215035DG1081B,1906,6,1
8215036DG1081B,1900,6,1
8215037DG1081B,1910,6,1
8215038DG1081B,1905,3,3
8215039DG1081B,1900,6,1
8215040DG1081B,2001,6,1
8215041DG1081B,1910,6,1
8215042DG1081B,1900,9,1
8215043DG1081B,1905,9,1
8215044DG1081B,1910,6,1
8215045DG1081B,1880,6,1
8215046DG1081B,1910,9,1
8215047DG1081B,1915,6,1
8215048DG1081B,1900,9,1
8215049DG1081B,2019,9,1
8215050DG1081B,1991,9,1
8215051DG1081B,1987,6,1
8215052DG1081B,1987,6,1
8215054DG1081B,2003,6,1
8215055DG1081B,1991,9,1
8215056DG1081B,1992,9,1
8215057DG1081B,1996,9,1
8215058DG1081B,2004,21,1
8215202DG1081B,1900,9,1
8215203DG1081B,1998,9,1
8215204DG1081B,1900,9,1
8215206DG1081B,2001,9,1
8216501DG1081B,1970,12,1
8216502DG1081B,1885,9,1
8216503DG1081B,1946,9,1
8216504DG1081B,1947,6,1
8216505DG1081B,1996,18,1
8216506DG1081B,1946,6,1
8216510DG1081B,2001,21,1
8216802DG1081B,1968,6,1
8216803DG1081B,1941,9,1
8216804DG1081B,1968,9,1
8216805DG1081B,1970,6,1
8216806DG1081B,1940,9,1
8216807DG1081B,1945,9,1
8216808DG1081B,1880,9,1
8216809DG1081B,1885,6,1
8216810DG1081B,1890,9,1
8216811DG1081B,1948,6,1
8216816DG1081B,1880,6,1
8216817DG1081B,1970,6,1
8216818DG1081B,1965,6,1
8216819DG1081B,1940,15,1
8216820DG1081B,1900,9,1
8216821DG1081B,1958,6,1
8216822DG1081B,2002,12,1
8216823DG1081B,1940,12,1
8216824DG1081B,1945,6,1
8216860DG1081B,1945,9,1
8216861DG1081B,2000,18,1
8216862DG1081B,2018,6,1
8216863DG1081B,2020,9,1
8216864DG1081B,2020,9,1
8216865DG1081B,2020,9,1
8218301DG1081B,2000,0,N
8218309DG1081B,1945,9,3
8218310DG1081B,1945,6,3
8218315DG1081B,2013,3,4
8218402DG1081B,2011,3,4
8223200DG1082B,2000,0,N
8223203DG1082B,1900,12,4
8223205DG1082B,1907,9,1
8223206DG1082B,1930,9,1
8223207DG1082B,1967,9,1
8223208DG1082B,1930,9,1
8223209DG1082B,2016,9,1
8223210DG1082B,1941,9,1
8223211DG1082B,1948,9,1
8223212DG1082B,1948,9,4
8223215DG1082B,2002,3,4
8223216DG1082B,2022,3,4
8225102DG1082D,1888,6,1
8225103DG1082D,1901,9,1
8225104DG1082D,1880,6,1
8225105DG1082D,2003,6,4
8225107DG1082D,2004,6,1
8225108DG1082D,1880,6,1
8225109DG1082D,1880,6,1
8225110DG1082D,1914,6,1
8225111DG1082D,1880,3,1
8225112DG1082D,1880,6,1
8225113DG1082D,1880,3,1
8225114DG1082D,1880,6,4
8225601DG1082D,1993,9,1
8225602DG1082D,1890,6,1
8225603DG1082D,1901,9,1
8225604DG1082D,1901,9,1
8225605DG1082D,1901,6,1
8225606DG1082D,1901,6,1
8225607DG1082D,1895,6,1
8225608DG1082D,1895,9,1
8225609DG1082D,1970,9,1
8225610DG1082D,1941,9,1
8225611DG1082D,1978,12,1
8225614DG1082D,1957,9,1
8225616DG1082D,1941,9,1
8225617DG1082D,2017,6,1
8225618DG1082D,1880,6,1
8225619DG1082D,1880,6,1
8225620DG1082D,1901,9,1
8225621DG1082D,1901,9,1
8225622DG1082D,1901,6,1
8225623DG1082D,1901,6,1
8225624DG1082D,1880,6,1
8225625DG1082D,1971,15,1
8225626DG1082D,2013,12,1
8225627DG1082D,1880,9,1
8225628DG1082D,1880,9,1
8225629DG1082D,1880,6,1
8225630DG1082D,1880,12,4
8225631DG1082D,1880,9,4
8225632DG1082D,1880,9,1
8225633DG1082D,1880,12,1
8225635DG1082D,1880,9,1
8225637DG1082D,1880,9,1
8225638DG1082D,1979,15,1
8225639DG1082D,2006,12,1
8225640DG1082D,2012,12,1
8225642DG1082D,2002,9,1
8225643DG1082D,1880,9,1
8225644DG1082D,1880,9,1
8225646DG1082D,2007,12,1
8225647DG1082D,1880,12,4
8225648DG1082D,1995,9,4
8225649DG1082D,2010,12,1
8225650DG1082D,1880,6,1
8225651DG1082D,1900,6,1
8225652DG1082D,1901,6,1
8225653DG1082D,1880,12,1
8225654DG1082D,1880,9,1
8225658DG1082D,1981,3,3
8225680DG1082D,1901,9,1
8225681DG1082D,1901,6,1
8225682DG1082D,1890,3,1
8225683DG1082D,2019,9,1
8225684DG1082D,2014,12,1
8225685DG1082D,1901,6,1
8225686DG1082D,2018,12,1
8225688DG1082D,2020,9,1
8225689DG1082D,2023,12,1
8225690DG1082D,2023,12,1
8225691DG1082D,1880,9,1
8226101DG1082D,1975,21,1
8226102DG1082D,1945,12,1
8226103DG1082D,1960,9,1
8226104DG1082D,1960,9,1
8226105DG1082D,1955,9,1
8226106DG1082D,1950,12,1
8226107DG1082D,1955,9,1
8226110DG1082D,1960,9,1
8226111DG1082D,1898,9,1
8226112DG1082D,1972,9,1
8226113DG1082D,1890,6,1
8226116DG1082D,1960,12,1
8226117DG1082D,1998,6,1
8226118DG1082D,1965,12,1
8226119DG1082D,1989,18,1
8226120DG1082D,1950,9,4
8226121DG1082D,1950,6,1
8226122DG1082D,1950,6,1
8226123DG1082D,1950,6,1
8226124DG1082D,1880,6,1
8226125DG1082D,1893,9,1
8226126DG1082D,1950,9,1
8226127DG1082D,1955,6,1
8226128DG1082D,1955,6,1
8226129DG1082D,1882,6,1
8226130DG1082D,1949,6,1
8226131DG1082D,1986,18,1
8226133DG1082D,1945,9,1
8226134DG1082D,2009,15,1
8226135DG1082D,1955,6,1
8226136DG1082D,1955,9,1
8226701DG1082D,1990,9,1
8226702DG1082D,1888,6,1
8226703DG1082D,2006,12,1
8226704DG1082D,1888,9,1
8226707DG1082D,1890,9,1
8226708DG1082D,2006,12,1
8226709DG1082D,1970,12,1
8226710DG1082D,1970,6,1
8226711DG1082D,1960,6,1
8226713DG1082D,1946,6,1
8226714DG1082D,1960,9,1
8226715DG1082D,1960,9,1
8226716DG1082D,1948,6,1
8226717DG1082D,1885,9,1
8226718DG1082D,1956,6,1
8226719DG1082D,1855,9,1
8226720DG1082D,1894,9,1
8226721DG1082D,1880,6,1
8226722DG1082D,2006,9,1
8226723DG1082D,1948,6,1
8226724DG1082D,1993,9,1
8226725DG1082D,1880,6,1
8226726DG1082D,2002,12,1
8226727DG1082D,1880,6,1
8226728DG1082D,1885,6,3
8226729DG1082D,1901,12,1
8226730DG1082D,1901,6,1
8227401DG1082D,1998,15,1
8227404DG1082D,1956,9,1
8227405DG1082D,1955,9,1
8227406DG1082D,1938,12,1
8227407DG1082D,1943,12,1
8227408DG1082D,1930,12,1
8227802DG1082D,1915,6,1
8227803DG1082D,1923,6,1
8227804DG1082D,1900,3,3
8227808DG1082D,1900,6,1
8227809DG1082D,1880,9,1
8227810DG1082D,1880,12,1
8227811DG1082D,1931,6,1
8227812DG1082D,1922,6,1
8227813DG1082D,1926,9,1
8227814DG1082D,1914,6,1
8227815DG1082D,1989,12,1
8227821DG1082D,2003,15,4
8227822DG1082D,1912,3,1
8227823DG1082D,1905,6,1
8227824DG1082D,1992,15,1
8227825DG1082D,1901,3,1
8227826DG1082D,1921,6,1
8227827DG1082D,1919,9,1
8227870DG1082D,1989,12,1
8227871DG1082D,1989,12,1
8227872DG1082D,1989,12,1
8227873DG1082D,2001,15,1
8227874DG1082D,2004,15,1
8228601DG1082D,1956,9,1
8228602DG1082D,1972,9,1
8228603DG1082D,2021,6,1
8228604DG1082D,1962,9,1
8228605DG1082D,1958,6,1
8228606DG1082D,1961,6,1
8228607DG1082D,1968,6,1
8228608DG1082D,2021,12,1
8228609DG1082D,1959,6,1
8228610DG1082D,1959,3,1
8228611DG1082D,1960,18,3
8228612DG1082D,1960,12,1
8228613DG1082D,1961,6,3
8228614DG1082D,1950,6,1
8228615DG1082D,1956,9,1
8228616DG1082D,1960,12,1
8228617DG1082D,1956,9,1
8228618DG1082D,1980,21,1
8228619DG1082D,2020,15,1
8228620DG1082D,1950,12,1
8228621DG1082D,1994,12,1
8228623DG1082D,1938,6,1
8228624DG1082D,1969,6,1
8228625DG1082D,1970,18,1
8228626DG1082D,1969,12,1
8228627DG1082D,1952,6,1
8228628DG1082D,1995,6,1
8228633DG1082D,2016,9,1
8228634DG1082D,2009,15,1
8229401DG1082D,2002,15,1
8229402DG1082D,1946,6,3
8229403DG1082D,1961,6,1
8229404DG1082D,1966,12,1
8229405DG1082D,1966,6,3
8229406DG1082D,1948,6,1
8229409DG1082D,1951,9,1
8229410DG1082D,1971,6,1
8229412DG1082D,1991,9,1
8229413DG1082D,1953,9,4
8229414DG1082D,1948,6,1
8229415DG1082D,1934,3,1
8229416DG1082D,1993,12,1
8229417DG1082D,1943,6,1
8229422DG1082D,1965,6,1
8229423DG1082D,1918,6,1
8229424DG1082D,1918,6,1
8229425DG1082D,1960,6,1
8229426DG1082D,1959,9,1
8229427DG1082D,1997,6,1
8229428DG1082D,1958,6,1
8229435DG1082D,1958,6,1
8229436DG1082D,1999,18,1
8229437DG1082D,2002,15,1
8230101DG1083D,1975,15,1
8230102DG1083D,1978,3,3
8230103DG1083D,1930,6,1
8230104DG1083D,1930,3,1
8230105DG1083D,1930,6,1
8230106DG1083D,1930,6,1
8230107DG1083D,1930,6,1
8230108DG1083D,1936,6,1
8230109DG1083D,1930,3,1
8230110DG1083D,1930,3,1
8230111DG1083D,1930,6,1
8230112DG1083D,1930,9,1
8230113DG1083D,1978,27,1
8230114DG1083D,1978,27,1
8230115DG1083D,1978,27,1
8230116DG1083D,1930,6,1
8230117DG1083D,1930,6,4
8230118DG1083D,1962,6,1
8230119DG1083D,1975,21,1
8230122DG1083D,1930,6,1
8230123DG1083D,1930,12,1
8230126DG1083D,1930,12,3
8230127DG1083D,1930,6,3
8230128DG1083D,1967,6,1
8230129DG1083D,1974,21,1
8230132DG1083D,1950,15,1
8230133DG1083D,1930,3,1
8230134DG1083D,2005,12,1
8230135DG1083D,2008,15,1
8230501DG1083D,2024,15,1
8230502DG1083D,1974,18,1
8230503DG1083D,1972,27,1
8230504DG1083D,1970,15,1
8230505DG1083D,2001,9,1
8230506DG1083D,1930,6,1
8230507DG1083D,1930,12,1
8230508DG1083D,1963,9,1
8230509DG1083D,1954,15,1
8230510DG1083D,1961,9,4
8230512DG1083D,2000,15,1
8230514DG1083D,1976,9,1
8230515DG1083D,1930,6,1
8230516DG1083D,1940,9,1
8230520DG1083D,2020,15,1
8230525DG1083D,1961,6,1
8230526DG1083D,1930,6,1
8230529DG1083D,2007,15,1
8230530DG1083D,1930,6,4
8230531DG1083D,1978,21,1
8230532DG1083D,1923,6,1
8230536DG1083D,1961,6,1
8230537DG1083D,1945,6,4
8230538DG1083D,1958,12,1
8230539DG1083D,1958,15,1
8230540DG1083D,1950,9,4
8230541DG1083D,2005,12,1
8230542DG1083D,2006,15,1
8230543DG1083D,2022,15,1
8231701DG1083D,1939,15,1
8231703DG1083D,1951,9,1
8231704DG1083D,1969,12,1
8231705DG1083D,1942,6,4
8231706DG1083D,1991,9,1
8231707DG1083D,1972,27,1
8231708DG1083D,1969,27,1
8231709DG1083D,1973,27,1
8231710DG1083D,1972,21,1
8231711DG1083D,1963,6,4
8231712DG1083D,1910,6,1
8231713DG1083D,1999,15,1
8231714DG1083D,1917,6,1
8231715DG1083D,1936,12,1
8231718DG1083D,1908,9,1
8231721DG1083D,2017,9,1
8231725DG1083D,1951,9,1
8231726DG1083D,2001,15,1
8231728DG1083D,2018,12,1
8231729DG1083D,2016,9,1
8231731DG1083D,2019,12,1
8231732DG1083D,2020,12,1
8231733DG1083D,1915,12,1
8233101DG1083D,1997,24,1
8233102DG1083D,1957,3,1
8233103DG1083D,1956,3,1
8233104DG1083D,1958,3,1
8233105DG1083D,1960,6,1
8233106DG1083D,1969,9,1
8233109DG1083D,2003,21,1
8233110DG1083D,1945,6,1
8233111DG1083D,1953,9,1
8233112DG1083D,1997,9,1
8233115DG1083D,1989,12,1
8233116DG1083D,1988,6,1
8233122DG1083D,1995,21,1
8233123DG1083D,1984,12,1
8233130DG1083D,1994,12,1
8233131DG1083D,1991,12,1
8233132DG1083D,2009,21,1
8233133DG1083D,2024,21,1
8234002DG1083D,1951,3,3
8234004DG1083D,1952,6,1
8234005DG1083D,1900,6,1
8234006DG1083D,1953,6,1
8234007DG1083D,1995,9,1
8234008DG1083D,1947,6,1
8234009DG1083D,1996,9,1
8234010DG1083D,1900,6,1
8234011DG1083D,1950,9,1
8234012DG1083D,1951,3,1
8234013DG1083D,1951,6,1
8234014DG1083D,1988,6,1
8234015DG1083D,1959,6,1
8234016DG1083D,1985,9,3
8234017DG1083D,1952,3,1
8234018DG1083D,1940,9,1
8234021DG1083D,1999,9,1
8234022DG1083D,1950,3,1
8234023DG1083D,1949,3,1
8234024DG1083D,1955,3,1
8234025DG1083D,1900,6,1
8234026DG1083D,1959,6,1
8234027DG1083D,1961,6,1
8234028DG1083D,1957,9,1
8234031DG1083D,1997,9,1
8234035DG1083D,2006,18,1
8234075DG1083D,1960,9,3
8234076DG1083D,1960,6,1
8234101DG1083D,1962,3,4
8234102DG1083D,1967,3,1
8234103DG1083D,1967,12,1
8234104DG1083D,1991,3,3
8234105DG1083D,1960,3,4
8234106DG1083D,1963,12,1
8234107DG1083D,1947,9,1
8234110DG1083D,2005,15,1
8234111DG1083D,1961,6,3
8234112DG1083D,2004,18,1
8234113DG1083D,1989,12,1
8234114DG1083D,1988,12,4
8234115DG1083D,1968,12,1
8234116DG1083D,2007,15,1
8235301DG1083D,1985,18,1
8235302DG1083D,2000,6,N
8235303DG1083D,2015,3,4
8235304DG1083D,2015,3,3
8236201DG1083D,1985,15,1
8236202DG1083D,1985,18,1
8248201DG1084D,1936,6,1
8248202DG1084D,1958,9,1
8248203DG1084D,1956,6,1
8248205DG1084D,1933,6,1
8248206DG1084D,1933,3,1
8248207DG1084D,1936,3,1
8248208DG1084D,2020,3,1
8248209DG1084D,2000,3,1
8250313DG1085F,1997,3,3
8250316DG1085F,1979,6,4
8250320DG1085F,2008,9,1
8250321DG1085F,2008,9,1
8250322DG1085F,2008,9,1
8250323DG1085F,2008,9,1
8250324DG1085F,2008,9,1
8250325DG1085F,2021,9,1
8250326DG1085F,2021,9,1
8250327DG1085F,2021,9,1
8250328DG1085F,2021,9,1
8250329DG1085F,1978,3,1
8250330DG1085F,1975,3,1
8250331DG1085F,2000,3,N
8250333DG1085F,2000,3,N
8250334DG1085F,1979,3,1
828990100DF19H,1983,3,4
828990200DF19H,1989,3,3
8306801DG1080B,1978,21,1
8306802DG1080B,1960,21,1
8306803DG1080B,1960,18,1
8306804DG1080B,1973,18,1
8306805DG1080B,1968,15,1
8306806DG1080B,1974,6,1
8306807DG1080B,1970,12,1
8306808DG1080B,1964,12,1
8306809DG1080B,1973,3,1
8306810DG1080B,1962,18,1
8306815DG1080B,1960,15,1
8306816DG1080B,1968,9,1
8306817DG1080B,1970,12,1
8306818DG1080B,1989,9,1
8306819DG1080B,1962,6,3
8306828DG1080B,1999,12,1
8306829DG1080B,1963,6,1
8306830DG1080B,1958,9,1
8306831DG1080B,1955,3,1
8306832DG1080B,1969,12,1
8306833DG1080B,1963,12,1
8306834DG1080B,1957,12,1
8306835DG1080B,1966,3,1
8306836DG1080B,1966,6,1
8306837DG1080B,1963,9,1
8306838DG1080B,1957,12,1
8306844DG1080B,2005,21,1
8306845DG1080B,1963,12,1
8306846DG1080B,1950,9,1
8306847DG1080B,1966,3,1
8306848DG1080B,1964,6,1
8306849DG1080B,1956,3,1
8306850DG1080B,1956,9,1
8306851DG1080B,1950,6,1
8306852DG1080B,1961,6,1
8306853DG1080B,1956,3,1
8306854DG1080B,1969,6,1
8306855DG1080B,1957,3,1
8306859DG1080B,1969,6,1
8306861DG1080B,1965,3,1
8306862DG1080B,1966,6,1
8306863DG1080B,1962,6,1
8306864DG1080B,1963,3,1
8306867DG1080B,1962,9,1
8306868DG1080B,1956,6,1
8306869DG1080B,1997,6,1
8306870DG1080B,1963,9,1
8306871DG1080B,1957,12,1
8306872DG1080B,1957,3,1
8306873DG1080B,1958,9,1
8306874DG1080B,1964,6,1
8306875DG1080B,1975,18,1
8306876DG1080B,1974,15,1
8306877DG1080B,1973,15,1
8306878DG1080B,1963,15,1
8306879DG1080B,1971,15,1
8306880DG1080B,1967,18,1
8306882DG1080B,1989,9,1
8306891DG1080B,2001,21,1
8306892DG1080B,2002,15,1
8306893DG1080B,1957,6,1
8306894DG1080B,2006,15,1
8306895DG1080B,2008,15,1
8306897DG1080B,2012,15,1
8306898DG1080B,1957,9,1
8307301DG1080B,1984,18,1
8307302DG1080B,1957,9,1
8307303DG1080B,1953,3,1
8307304DG1080B,1956,6,1
8307305DG1080B,1962,12,1
8307307DG1080B,1970,3,3
8307308DG1080B,1962,6,1
8307309DG1080B,1965,12,1
8307310DG1080B,1972,9,1
8307311DG1080B,1952,3,1
8307312DG1080B,1955,3,1
8307313DG1080B,1975,6,1
8307314DG1080B,1960,3,1
8307315DG1080B,1959,18,1
8307316DG1080B,1950,9,1
8307317DG1080B,1960,12,1
8307318DG1080B,1959,9,1
8307320DG1080B,1960,6,1
8307321DG1080B,1980,9,1
8307322DG1080B,1952,9,1
8307323DG1080B,1955,9,1
8307324DG1080B,1985,9,1
8307325DG1080B,2001,15,1
8307326DG1080B,1975,3,1
8308501DG1080B,1997,15,1
8308502DG1080B,2010,15,1
8308503DG1080B,1971,6,1
8308504DG1080B,1961,9,1
8308505DG1080B,1963,12,1
8308506DG1080B,1960,6,1
8308507DG1080B,1968,6,1
8308508DG1080B,1961,3,1
8308509DG1080B,1965,9,1
8308510DG1080B,1962,9,1
8308511DG1080B,1958,9,1
8308512DG1080B,1950,9,1
8308513DG1080B,1952,3,1
8308514DG1080B,1960,6,1
8308515DG1080B,1969,6,1
8308516DG1080B,1959,12,1
8308517DG1080B,1962,9,1
8308518DG1080B,1962,9,1
8308520DG1080B,1957,9,1
8308521DG1080B,1962,6,1
8308522DG1080B,1961,18,1
8308523DG1080B,1960,6,1
8308524DG1080B,1971,15,1
8308525DG1080B,1963,6,1
8308527DG1080B,1961,6,1
8308528DG1080B,1963,15,1
8308529DG1080B,1960,9,1
8308530DG1080B,1961,9,1
8308534DG1080B,1950,6,1
8308535DG1080B,1958,6,1
8308536DG1080B,1958,9,1
8308537DG1080B,2003,18,1
8308807DG1080B,1957,3,4
8308809DG1080B,2012,3,4
8308822DG1080B,1994,0,1
8314035DG1081B,2000,3,4
8318101DG1081B,1997,30,1
8318102DG1081B,1997,6,1
8318104DG1081B,1998,30,1
8318105DG1081B,1998,6,4
8318106DG1081B,1999,30,1
8318107DG1081B,2001,48,1
8318202DG1081B,1940,3,3
8318216DG1081B,2003,12,4
8318217DG1081B,1999,15,4
8320301DG1082B,1924,9,1
8320302DG1082B,1981,15,1
8320303DG1082B,1979,3,3
8320304DG1082B,1949,15,1
8320305DG1082B,2000,15,1
8320306DG1082B,1950,9,1
8320307DG1082B,1981,18,1
8320308DG1082B,1924,6,1
8320309DG1082B,1956,9,4
8320310DG1082B,1967,9,1
8320311DG1082B,1978,27,1
8320313DG1082B,1990,15,1
8320314DG1082B,1923,18,1
8320315DG1082B,1992,21,1
8320316DG1082B,1992,21,1
8320317DG1082B,1992,15,1
8321701DG1082B,1900,9,N
8321702DG1082B,1968,18,4
8321703DG1082B,1915,9,4
8322209DG1082B,1995,15,1
8322211DG1082B,1991,6,1
8322213DG1082B,2007,15,1
8325401DG1082D,1970,9,4
8325402DG1082D,1960,6,1
8325403DG1082D,1956,6,1
8325404DG1082D,1960,6,4
8325405DG1082D,1960,9,1
8325406DG1082D,1956,6,1
8325407DG1082D,1959,12,1
8325408DG1082D,1960,12,1
8325409DG1082D,1907,6,1
8325410DG1082D,2002,12,1
8325411DG1082D,2003,12,1
8325415DG1082D,1960,27,1
8325416DG1082D,1969,6,4
8325417DG1082D,1971,9,1
8325418DG1082D,2006,12,1
8325419DG1082D,1880,9,1
8325420DG1082D,1890,9,1
8325421DG1082D,1907,9,1
8325422DG1082D,1931,12,1
8325423DG1082D,1931,9,1
8325425DG1082D,1951,9,1
8325427DG1082D,1951,9,1
8325428DG1082D,1907,9,1
8325429DG1082D,2003,12,1
8325430DG1082D,1998,9,1
8325431DG1082D,1998,12,1
8325432DG1082D,1919,9,1
8325433DG1082D,1925,6,1
8325435DG1082D,1930,9,1
8325436DG1082D,1880,9,1
8325437DG1082D,1990,9,3
8325438DG1082D,1995,3,3
8325440DG1082D,1931,9,1
8325441DG1082D,1961,9,1
8325442DG1082D,1880,12,1
8325443DG1082D,1890,9,1
8325444DG1082D,1914,9,1
8325445DG1082D,1970,21,1
8325446DG1082D,1970,9,1
8325447DG1082D,1880,9,1
8325448DG1082D,1961,12,1
8325450DG1082D,1965,9,1
8325451DG1082D,1999,12,1
8325452DG1082D,1986,12,1
8325453DG1082D,1955,9,1
8325454DG1082D,1979,12,4
8325455DG1082D,2004,12,1
8325456DG1082D,1923,12,1
8325457DG1082D,2019,9,1
8325458DG1082D,2012,12,1
8328001DG1082D,1970,18,1
8328002DG1082D,1930,6,1
8328003DG1082D,1930,6,1
8328004DG1082D,1930,6,1
8328005DG1082D,1970,18,1
8328008DG1082D,1930,6,1
8328009DG1082D,1930,6,1
8328011DG1082D,1930,6,1
8328012DG1082D,2005,12,1
8328013DG1082D,1950,12,1
8328014DG1082D,1930,9,1
8328015DG1082D,1935,3,3
8328016DG1082D,1930,9,1
8328017DG1082D,2005,9,1
8328018DG1082D,1970,18,1
8328019DG1082D,1930,12,1
8328601DG1082D,1945,6,1
8328602DG1082D,2010,12,1
8328604DG1082D,2004,12,1
8328605DG1082D,1938,12,1
8328606DG1082D,1954,6,3
8328609DG1082D,1945,9,1
8328610DG1082D,1945,12,1
8328612DG1082D,1973,18,1
8328615DG1082D,1930,9,1
8328616DG1082D,2004,12,1
8328617DG1082D,1970,9,1
8328618DG1082D,1940,12,1
8328619DG1082D,1954,9,1
8328620DG1082D,1950,9,1
8328621DG1082D,1940,9,1
8328622DG1082D,1940,6,1
8328623DG1082D,1945,9,1
8328624DG1082D,1931,3,3
8328625DG1082D,1939,9,1
8328626DG1082D,1932,6,1
8328628DG1082D,1945,9,1
8328629DG1082D,1994,9,1
8328630DG1082D,1940,6,1
8328631DG1082D,1940,6,1
8328632DG1082D,1930,9,1
8328634DG1082D,1942,6,1
8328635DG1082D,1900,6,1
8328636DG1082D,1991,9,1
8328637DG1082D,2007,12,1
8328638DG1082D,2000,12,1
8328639DG1082D,2006,12,1
8328640DG1082D,2022,15,1
8328641DG1082D,1880,6,1
8328642DG1082D,2019,9,1
8329306DG1082D,1953,6,1
8329307DG1082D,1953,9,1
8329308DG1082D,1974,21,1
8329309DG1082D,1989,6,1
8329310DG1082D,1922,6,1
8329311DG1082D,1950,6,1
8329312DG1082D,1950,9,1
8329313DG1082D,1955,9,1
8329314DG1082D,1960,18,1
8329315DG1082D,1960,12,1
8329316DG1082D,1972,21,1
8329318DG1082D,1965,9,1
8329319DG1082D,1996,21,1
8329320DG1082D,1989,12,1
8329321DG1082D,1989,12,1
8329322DG1082D,1926,6,1
8329323DG1082D,1910,3,1
8329324DG1082D,1900,6,1
8329325DG1082D,1900,9,1
8329326DG1082D,1900,6,1
8329327DG1082D,1963,6,1
8329328DG1082D,1957,6,1
8329329DG1082D,1957,6,1
8329330DG1082D,1957,3,1
8329331DG1082D,1950,6,1
8329332DG1082D,1961,9,1
8329333DG1082D,1962,9,1
8329334DG1082D,1975,15,1
8329336DG1082D,1953,3,1
8329337DG1082D,1960,9,1
8329338DG1082D,1951,6,3
8329339DG1082D,1960,15,1
8329342DG1082D,1999,21,1
8329343DG1082D,2004,15,1
8329344DG1082D,1961,6,1
8330501DG1083D,1997,15,1
8330502DG1083D,1939,6,1
8330503DG1083D,1972,27,1
8330504DG1083D,1969,6,1
8330505DG1083D,1928,6,4
8330506DG1083D,1970,9,1
8330509DG1083D,1979,27,1
8330510DG1083D,1937,9,1
8330511DG1083D,1931,6,1
8330512DG1083D,1996,9,1
8330513DG1083D,1939,3,4
8330514DG1083D,1945,3,4
8330515DG1083D,1929,6,1
8330516DG1083D,1918,3,1
8330517DG1083D,1927,6,1
8330518DG1083D,1915,3,1
8330519DG1083D,1913,6,1
8330520DG1083D,1942,9,1
8330521DG1083D,1943,6,1
8330522DG1083D,1922,3,1
8330523DG1083D,1942,9,1
8330524DG1083D,1921,12,1
8330525DG1083D,1930,6,1
8330526DG1083D,1986,15,1
8330527DG1083D,1940,9,1
8330528DG1083D,1921,3,1
8330529DG1083D,1948,3,1
8330530DG1083D,1950,6,1
8330531DG1083D,1951,9,1
8330532DG1083D,1995,12,1
8330533DG1083D,2009,15,1
8331101DG1083D,1965,6,1
8331102DG1083D,1997,21,1
8331103DG1083D,2003,15,1
8331104DG1083D,1945,3,1
